ts_ns,lat,lon,alt
214553238869,38.4950895,103.2002021,1394.799438
214753238916,38.4950895,103.2002021,1394.797241
214953238964,38.4950895,103.2002021,1394.795898
215153239012,38.4950895,103.2002021,1394.7948
215353238821,38.4950895,103.2002021,1394.795166
215553238869,38.4950895,103.2002021,1394.796021
215753238916,38.4950895,103.2002021,1394.791626
215953238964,38.4950895,103.2002021,1394.789917
216153239012,38.4950895,103.2002021,1394.789063
216353238821,38.4950895,103.2002021,1394.788574
216553238869,38.4950896,103.2002021,1394.786621
216753238916,38.4950895,103.2002021,1394.789185
216953238964,38.4950895,103.2002021,1394.793701
217153239012,38.4950895,103.2002021,1394.792236
217553238869,38.4950895,103.2002021,1394.793579
217553238869,38.4950895,103.2002021,1394.793579
217953238964,38.4950895,103.2002021,1394.7948
218153239012,38.4950895,103.2002021,1394.792725
218353238821,38.4950895,103.2002021,1394.795044
218553238869,38.4950895,103.2002021,1394.793701
218753238916,38.4950895,103.2002021,1394.79541
218953238964,38.4950895,103.2002021,1394.793823
219153239012,38.4950895,103.2002021,1394.790405
219353238821,38.4950895,103.2002021,1394.793457
219553238869,38.4950895,103.2002021,1394.792969
219753238916,38.4950895,103.2002021,1394.792358
219953238964,38.4950895,103.2002021,1394.792847
220153239012,38.4950895,103.2002021,1394.791626
220353238821,38.4950895,103.2002021,1394.79126
220553238869,38.4950895,103.2002021,1394.791016
220753238916,38.4950895,103.2002021,1394.792603
220953238964,38.4950895,103.2002021,1394.790527
221153239012,38.4950895,103.2002021,1394.790283
221353238821,38.4950895,103.2002021,1394.790283
221553238869,38.4950895,103.2002021,1394.786865
221753238916,38.4950895,103.2002021,1394.789917
221953238964,38.4950895,103.2002021,1394.78894
222153239012,38.4950895,103.2002021,1394.788574
222353238821,38.4950895,103.2002021,1394.790283
222553238869,38.4950895,103.2002021,1394.788818
222753238916,38.4950895,103.2002021,1394.791016
222953238964,38.4950895,103.2002021,1394.790649
223153239012,38.4950895,103.2002021,1394.791382
223353238821,38.4950895,103.2002021,1394.790283
223553238869,38.4950895,103.2002021,1394.792114
223753238916,38.4950895,103.2002021,1394.791138
223953238964,38.4950895,103.2002021,1394.791016
224153239012,38.4950895,103.2002021,1394.792603
224353238821,38.4950895,103.2002021,1394.789917
224553238869,38.4950895,103.2002021,1394.791016
224753238916,38.4950895,103.2002021,1394.790771
224953238964,38.4950895,103.2002021,1394.790283
225153239012,38.4950895,103.2002021,1394.791748
225353238821,38.4950895,103.2002021,1394.789673
225553238869,38.4950895,103.2002021,1394.790405
225753238916,38.4950895,103.2002021,1394.789185
225953238964,38.4950895,103.2002021,1394.790039
226153239012,38.4950895,103.2002021,1394.788208
226353238821,38.4950895,103.2002021,1394.790039
226553238869,38.4950895,103.2002021,1394.786865
226753238916,38.4950895,103.2002021,1394.78833
226953238964,38.4950895,103.2002021,1394.790405
227353238821,38.4950895,103.2002021,1394.79187
227553238869,38.4950895,103.2002021,1394.792358
227753238916,38.4950895,103.2002021,1394.790405
227953238964,38.4950895,103.2002021,1394.789795
228153239012,38.4950895,103.2002021,1394.79126
228353238821,38.4950895,103.2002021,1394.788452
228553238869,38.4950895,103.2002021,1394.786377
228753238916,38.4950895,103.2002021,1394.789551
228953238964,38.4950895,103.2002021,1394.79126
229153239012,38.4950895,103.2002021,1394.790283
229353238821,38.4950895,103.2002021,1394.789063
229553238869,38.4950895,103.2002021,1394.789551
229753238916,38.4950895,103.2002021,1394.790039
229953238964,38.4950895,103.2002021,1394.79126
230153239012,38.4950895,103.2002021,1394.790283
230353238821,38.4950895,103.2002021,1394.792603
230553238869,38.4950895,103.2002021,1394.792969
230753238916,38.4950895,103.2002021,1394.79126
230953238964,38.4950895,103.2002021,1394.791016
231153239012,38.4950895,103.2002021,1394.793701
231353238821,38.4950895,103.2002021,1394.792358
231553238869,38.4950895,103.2002021,1394.792969
231753238916,38.4950895,103.2002021,1394.793701
231953238964,38.4950895,103.2002021,1394.790894
232153239012,38.4950895,103.2002021,1394.790649
232353238821,38.4950895,103.2002021,1394.790527
232553238869,38.4950895,103.2002021,1394.789673
232753238916,38.4950895,103.2002021,1394.790161
232953238964,38.4950895,103.2002021,1394.79248
233153239012,38.4950895,103.2002021,1394.790771
233353238821,38.4950895,103.2002021,1394.793945
233553238869,38.4950895,103.2002021,1394.794922
233753238916,38.4950895,103.2002021,1394.7948
233953238964,38.4950895,103.2002021,1394.789795
234153239012,38.4950895,103.2002021,1394.790283
234353238821,38.4950895,103.2002021,1394.791382
234553238869,38.4950895,103.2002021,1394.790039
234753238916,38.4950895,103.2002021,1394.790649
234953238964,38.4950895,103.2002021,1394.790039
235153239012,38.4950895,103.2002021,1394.79187
235353238821,38.4950895,103.2002021,1394.792725
235553238869,38.4950895,103.2002021,1394.792236
235753238916,38.4950895,103.2002021,1394.792847
235953238964,38.4950895,103.2002021,1394.79248
236153239012,38.4950895,103.2002022,1394.791748
236353238821,38.4950895,103.2002021,1394.791992
236553238869,38.4950895,103.2002021,1394.794556
236753238916,38.4950895,103.2002021,1394.797485
236953238964,38.4950895,103.2002021,1394.797607
237353238821,38.4950895,103.2002021,1394.803833
237553238869,38.4950895,103.2002021,1394.800781
237753238916,38.4950895,103.2002021,1394.801758
237953238964,38.4950895,103.2002021,1394.79541
238153239012,38.4950895,103.2002021,1394.795532
238353238821,38.4950895,103.2002021,1394.796387
238553238869,38.4950895,103.2002021,1394.796753
238753238916,38.4950895,103.2002021,1394.793823
238953238964,38.4950895,103.2002021,1394.798584
239153239012,38.4950895,103.2002021,1394.796631
239353238821,38.4950895,103.2002021,1394.795288
239553238869,38.4950895,103.2002021,1394.796387
239753238916,38.4950895,103.2002021,1394.792725
239953238964,38.4950895,103.2002021,1394.797729
240153239012,38.4950895,103.2002021,1394.795288
240353238821,38.4950895,103.2002021,1394.79834
240553238869,38.4950895,103.2002021,1394.796387
240753238916,38.4950895,103.2002021,1394.797852
240953238964,38.4950895,103.2002021,1394.795044
241153239012,38.4950895,103.2002021,1394.793945
241353238821,38.4950895,103.2002021,1394.796753
241553238869,38.4950895,103.2002021,1394.796509
241753238916,38.4950895,103.2002021,1394.79541
241953238964,38.4950895,103.2002021,1394.792603
242153239012,38.4950895,103.2002021,1394.791626
242353238821,38.4950895,103.2002021,1394.791382
242553238869,38.4950895,103.2002021,1394.7854
242753238916,38.4950895,103.2002021,1394.785278
242953238964,38.4950895,103.2002021,1394.796753
243153239012,38.4950895,103.2002021,1394.798462
243353238821,38.4950895,103.2002021,1394.796631
243553238869,38.4950895,103.2002021,1394.800781
243753238916,38.4950895,103.2002021,1394.796631
243953238964,38.4950895,103.2002021,1394.793823
244153239012,38.4950895,103.2002021,1394.796021
244353238821,38.4950895,103.2002021,1394.798584
244553238869,38.4950895,103.2002021,1394.800293
244753238916,38.4950895,103.2002021,1394.798828
244953238964,38.4950895,103.2002021,1394.797729
245153239012,38.4950895,103.2002021,1394.799438
245353238821,38.4950895,103.2002021,1394.797485
245553238869,38.4950895,103.2002021,1394.79541
245753238916,38.4950895,103.2002021,1394.795288
245953238964,38.4950895,103.2002021,1394.793457
246153239012,38.4950895,103.2002021,1394.791992
246353238821,38.4950895,103.2002021,1394.794189
246553238869,38.4950895,103.2002021,1394.792603
246753238916,38.4950895,103.2002021,1394.790649
247153239012,38.4950895,103.2002021,1394.791626
247353238821,38.4950895,103.2002021,1394.791748
247553238869,38.4950895,103.2002021,1394.792236
247753238916,38.4950895,103.2002021,1394.793091
247953238964,38.4950895,103.2002021,1394.786743
248153239012,38.4950895,103.2002021,1394.785522
248353238821,38.4950895,103.2002021,1394.78833
248553238869,38.4950895,103.2002021,1394.786499
248753238916,38.4950895,103.2002021,1394.783936
248953238964,38.4950895,103.2002021,1394.790283
249153239012,38.4950895,103.2002021,1394.793213
249353238821,38.4950895,103.2002021,1394.791504
249553238869,38.4950895,103.2002021,1394.790405
249753238916,38.4950895,103.2002021,1394.792114
249953238964,38.4950895,103.2002021,1394.79126
250153239012,38.4950895,103.2002021,1394.789795
250353238821,38.4950895,103.2002021,1394.788696
250553238869,38.4950895,103.2002021,1394.790039
250753238916,38.4950895,103.2002021,1394.789673
250953238964,38.4950895,103.2002021,1394.790771
251153239012,38.4950895,103.2002021,1394.79187
251353238821,38.4950895,103.2002021,1394.794678
251553238869,38.4950895,103.2002021,1394.787598
251753238916,38.4950895,103.2002021,1394.791382
251953238964,38.4950895,103.2002021,1394.794556
252153239012,38.4950895,103.2002021,1394.793945
252353238821,38.4950895,103.2002021,1394.795288
252553238869,38.4950895,103.2002021,1394.792847
252753238916,38.4950895,103.2002021,1394.793335
252953238964,38.4950895,103.2002021,1394.79248
253153239012,38.4950895,103.2002021,1394.789063
253353238821,38.4950895,103.2002021,1394.792114
253553238869,38.4950895,103.2002021,1394.793335
253753238916,38.4950895,103.2002021,1394.792725
253953238964,38.4950895,103.2002021,1394.794189
254153239012,38.4950895,103.2002021,1394.79187
254353238821,38.4950895,103.2002021,1394.78833
254553238869,38.4950895,103.2002021,1394.790039
254753238916,38.4950895,103.2002021,1394.793091
254953238964,38.4950895,103.2002021,1394.791748
255153239012,38.4950895,103.2002021,1394.790649
255353238821,38.4950895,103.2002021,1394.793091
255553238869,38.4950895,103.2002021,1394.790039
255753238916,38.4950895,103.2002021,1394.791382
255953238964,38.4950895,103.2002021,1394.793945
256153239012,38.4950895,103.2002021,1394.793945
256353238821,38.4950895,103.2002021,1394.794067
256553238869,38.4950895,103.2002021,1394.795166
256753238916,38.4950895,103.2002021,1394.795044
257153239012,38.4950895,103.2002021,1394.793701
257353238821,38.4950895,103.2002021,1394.79248
257553238869,38.4950895,103.2002021,1394.793579
257753238916,38.4950895,103.2002021,1394.794556
257953238964,38.4950895,103.2002021,1394.791138
258153239012,38.4950895,103.2002021,1394.793335
258353238821,38.4950895,103.2002021,1394.795898
258553238869,38.4950895,103.2002021,1394.7948
258753238916,38.4950895,103.2002021,1394.795776
258953238964,38.4950895,103.2002021,1394.793945
259153239012,38.4950895,103.2002021,1394.793579
259353238821,38.4950895,103.2002021,1394.792358
259553238869,38.4950895,103.2002021,1394.793335
259753238916,38.4950895,103.2002021,1394.793823
259953238964,38.4950895,103.2002021,1394.789063
260153239012,38.4950895,103.2002021,1394.790283
260353238821,38.4950895,103.2002021,1394.78894
260553238869,38.4950895,103.2002021,1394.789917
260753238916,38.4950895,103.2002021,1394.787354
260953238964,38.4950895,103.2002021,1394.792603
261153239012,38.4950895,103.2002021,1394.793945
261353238821,38.4950895,103.2002021,1394.791016
261553238869,38.4950895,103.2002021,1394.795166
261753238916,38.4950895,103.2002021,1394.793945
261953238964,38.4950895,103.2002021,1394.791504
262153239012,38.4950895,103.2002021,1394.792725
262353238821,38.4950895,103.2002021,1394.790527
262553238869,38.4950895,103.2002021,1394.790894
262753238916,38.4950895,103.2002021,1394.790527
262953238964,38.4950895,103.2002021,1394.788696
263153239012,38.4950895,103.2002021,1394.788818
263353238821,38.4950895,103.2002021,1394.789307
263553238869,38.4950895,103.2002021,1394.78772
263753238916,38.4950895,103.2002021,1394.789429
263953238964,38.4950895,103.2002021,1394.789307
264153239012,38.4950895,103.2002021,1394.789795
264353238821,38.4950895,103.2002021,1394.792847
264553238869,38.4950895,103.2002021,1394.789917
264753238916,38.4950895,103.2002021,1394.791504
264953238964,38.4950895,103.2002021,1394.789429
265153239012,38.4950895,103.2002021,1394.790405
265353238821,38.4950895,103.2002021,1394.790161
265553238869,38.4950895,103.2002021,1394.791504
265753238916,38.4950895,103.2002021,1394.787964
265953238964,38.4950895,103.2002021,1394.791138
266153239012,38.4950895,103.2002021,1394.792603
266353238821,38.4950895,103.2002021,1394.790405
266553238869,38.4950895,103.2002021,1394.790405
266953238964,38.4950895,103.2002021,1394.789063
267153239012,38.4950895,103.2002021,1394.790527
267353238821,38.4950895,103.2002021,1394.790161
267553238869,38.4950895,103.2002021,1394.791016
267753238916,38.4950895,103.2002021,1394.790405
267953238964,38.4950895,103.2002021,1394.790649
268153239012,38.4950895,103.2002021,1394.794312
268353238821,38.4950895,103.2002021,1394.791504
268553238869,38.4950895,103.2002021,1394.79187
268753238916,38.4950895,103.2002021,1394.791626
268953238964,38.4950895,103.2002021,1394.79126
269153239012,38.4950895,103.2002021,1394.793213
269353238821,38.4950895,103.2002021,1394.792603
269553238869,38.4950895,103.2002021,1394.792969
269753238916,38.4950895,103.2002021,1394.790039
269953238964,38.4950895,103.2002021,1394.795532
270153239012,38.4950895,103.2002021,1394.794678
270353238821,38.4950895,103.2002021,1394.794922
270553238869,38.4950895,103.2002021,1394.794678
270753238916,38.4950895,103.2002021,1394.792847
270953238964,38.4950895,103.2002021,1394.793701
271153239012,38.4950895,103.2002021,1394.794556
271353238821,38.4950895,103.2002021,1394.792358
271553238869,38.4950895,103.2002021,1394.791748
271753238916,38.4950895,103.2002021,1394.793213
271953238964,38.4950895,103.2002021,1394.786865
272153239012,38.4950895,103.2002021,1394.786377
272353238821,38.4950895,103.2002021,1394.791748
272553238869,38.4950895,103.2002021,1394.790771
272753238916,38.4950895,103.2002021,1394.78772
272953238964,38.4950895,103.2002021,1394.798828
273153239012,38.4950895,103.2002021,1394.796753
273353238821,38.4950895,103.2002021,1394.797852
273553238869,38.4950895,103.2002021,1394.797363
273753238916,38.4950895,103.2002021,1394.796631
273953238964,38.4950895,103.2002021,1394.794434
274153239012,38.4950895,103.2002021,1394.796387
274353238821,38.4950895,103.2002021,1394.795654
274553238869,38.4950895,103.2002021,1394.796997
274753238916,38.4950895,103.2002021,1394.795288
274953238964,38.4950895,103.2002021,1394.799316
275153239012,38.4950895,103.2002021,1394.797363
275353238821,38.4950895,103.2002021,1394.796509
275553238869,38.4950895,103.2002021,1394.797485
275753238916,38.4950895,103.2002021,1394.796631
275953238964,38.4950895,103.200202,1394.802246
276153239012,38.4950895,103.2002021,1394.803101
276553238869,38.4950895,103.200202,1394.802612
276553238869,38.4950895,103.200202,1394.802612
276953238964,38.4950895,103.2002021,1394.803101
277153239012,38.4950895,103.2002021,1394.799194
277353238821,38.4950895,103.2002021,1394.79895
277553238869,38.4950895,103.2002021,1394.796875
277753238916,38.4950895,103.2002021,1394.797607
277953238964,38.4950895,103.2002021,1394.795166
278153239012,38.4950895,103.2002021,1394.797729
278353238821,38.4950895,103.2002021,1394.801758
278553238869,38.4950895,103.2002021,1394.798462
278753238916,38.4950895,103.2002021,1394.798218
278953238964,38.4950895,103.2002021,1394.796997
279153239012,38.4950895,103.2002021,1394.796875
279353238821,38.4950895,103.2002021,1394.795654
279553238869,38.4950895,103.2002021,1394.798584
279753238916,38.4950895,103.2002021,1394.794556
279953238964,38.4950895,103.2002021,1394.795654
280153239012,38.4950895,103.2002021,1394.796753
280353238821,38.4950895,103.2002021,1394.797241
280553238869,38.4950895,103.2002021,1394.795532
280753238916,38.4950895,103.2002021,1394.795044
280953238964,38.4950895,103.2002021,1394.798828
281153239012,38.4950895,103.2002021,1394.797241
281353238821,38.4950895,103.2002021,1394.799194
281553238869,38.4950895,103.2002021,1394.799072
281753238916,38.4950895,103.2002021,1394.797607
281953238964,38.4950895,103.2002021,1394.802734
